time,speech_onset,user_speaking,speech_energy,approach_velocity,silence_duration,orient,settle,fidget_inhibit,ttp,recovery,freeze_val,events
10.183333333333334,0.0,1.0,0.6766894303069436,0.0,0.0,2.622296498227714e-09,0.7025894509528038,0.9999514099562672,0.07604503758008957,0.12826224116116258,0.0,
10.2,0.0,1.0,0.7031361024375044,0.0,0.0,2.3600668484049426e-09,0.703255081110392,0.9999538394584538,0.0754746997982389,0.1265520779456804,0.0,
10.216666666666667,0.0,1.0,0.4027412040102291,0.0,0.0,2.1240601635644483e-09,0.7039166104315178,0.9999561474855312,0.0749086395497521,0.12486471690640467,0.0,
10.233333333333333,0.0,1.0,0.5269398781071866,0.0,0.0,1.9116541472080034e-09,0.7045740641807509,0.9999583401112546,0.07434682475312897,0.12319985401431928,0.0,
10.25,0.0,1.0,0.49539357129055106,0.0,0.0,1.7204887324872031e-09,0.7052274674670107,0.9999604231056919,0.0737892235674805,0.12155718929412836,0.0,
10.266666666666666,0.0,1.0,0.555350489246079,0.0,0.0,1.5484398592384827e-09,0.7058768452445243,0.9999624019504073,0.07323580439072438,0.11993642677020665,0.0,
10.283333333333333,0.0,1.0,0.390683704024109,0.0,0.0,1.3935958733146346e-09,0.7065222223137804,0.999964281852887,0.07268653585779396,0.11833727441327056,0.0,
10.3,0.0,1.0,0.4089860065323818,0.0,0.0,1.254236285983171e-09,0.7071636233224756,0.9999660677602427,0.0721413868388605,0.11675944408776029,0.0,
10.316666666666666,0.0,1.0,0.2665155480360204,0.0,0.0,1.128812657384854e-09,0.7078010727664564,0.9999677643722306,0.07160032643756904,0.11520265149992348,0.0,
10.333333333333334,0.0,1.0,0.30049494642530167,0.0,0.0,1.0159313916463686e-09,0.7084345949906544,0.999969376153619,0.07106332398928727,0.11366661614659117,0.0,
10.35,0.0,1.0,0.2629125416723634,0.0,0.0,9.143382524817317e-10,0.7090642141900162,0.9999709073459381,0.07053034905936761,0.11215106126463661,0.0,
10.366666666666667,0.0,1.0,0.3041762335286161,0.0,0.0,8.229044272335586e-10,0.7096899544104273,0.9999723619786411,0.07000137144142236,0.11065571378110813,0.0,
10.383333333333333,0.0,1.0,0.19656769308110836,0.0,0.0,7.406139845102027e-10,0.7103118395496303,0.999973743879709,0.06947636115561169,0.10918030426402668,0.0,
10.4,0.0,1.0,0.18329376838146566,0.0,0.0,6.665525860591824e-10,0.7109298933581383,0.9999750566857236,0.0689552884469446,0.10772456687383966,0.0,
10.416666666666666,0.0,1.0,0.20694457909330316,0.0,0.0,5.998973274532642e-10,0.7115441394401409,0.9999763038514374,0.06843812378359251,0.1062882393155218,0.0,
10.433333333333334,0.0,1.0,0.20327386654638965,0.0,0.0,5.399075947079378e-10,0.7121546012544068,0.9999774886588656,0.06792483785521557,0.10487106279131483,0.0,
10.45,0.0,1.0,0.12777251296370123,0.0,0.0,4.859168352371441e-10,0.7127613021151786,0.9999786142259223,0.06741540157130145,0.1034727819540973,0.0,
10.466666666666667,0.0,1.0,0.08589219728776143,0.0,0.0,4.3732515171342966e-10,0.7133642651930641,0.9999796835146262,0.0669097860595167,0.10209314486137601,0.0,
10.483333333333333,0.0,1.0,0.03916974974435505,0.0,0.0,3.935926365420867e-10,0.7139635135159205,0.9999806993388949,0.06640796266407033,0.100731902929891,0.0,
10.5,0.0,0.0,0.0,0.0,0.016666666666666666,3.54233372887878e-10,0.7131305560834852,0.9833143543499133,0.07128340169794167,0.09938881089082578,0.0,
10.516666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,3.188100355990902e-10,0.7122985704347211,0.9669257817774147,0.07616187444209835,0.09806362674561477,0.0,
10.533333333333333,0.0,0.0,0.0,0.0,0.05,2.869290320391812e-10,0.7114675554358806,0.9508103520811245,0.0810433594257218,0.0967561117223399,0.0,
10.55,0.0,0.0,0.0,0.0,0.06666666666666667,2.5823612883526306e-10,0.7106375099545387,0.9349635128797724,0.08592783545813593,0.0954660302327087,0.0,
10.566666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,2.3241251595173676e-10,0.7098084328595917,0.9193807876651096,0.09081528162515366,0.09419314982960593,0.0,
10.583333333333334,0.0,0.0,0.0,0.0,0.09999999999999999,2.091712643565631e-10,0.7089803230212556,0.9040577745373577,0.09570567728547118,0.09293724116521118,0.0,
10.6,0.0,0.0,0.0,0.0,0.11666666666666665,1.882541379209068e-10,0.7081531793110641,0.8889901449617351,0.10059900206710905,0.09169807794967504,0.0,
10.616666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,1.6942872412881613e-10,0.7073270006018679,0.8741736425457062,0.10549523586389987,0.09047543691034604,0.0,
10.633333333333333,0.0,0.0,0.0,0.0,0.15,1.524858517159345e-10,0.7065017857678324,0.8596040818366111,0.1103943588320216,0.08926909775154143,0.0,
10.65,0.0,0.0,0.0,0.0,0.16666666666666666,1.3723726654434106e-10,0.7056775336844366,0.8452773471393342,0.1152963513865761,0.08807884311485421,0.0,
10.666666666666666,0.0,0.0,0.0,0.0,0.18333333333333332,1.2351353988990696e-10,0.7048542432284715,0.8311893913536786,0.12020119419821229,0.08690445853998949,0.0,
10.683333333333334,0.0,0.0,0.0,0.0,0.19999999999999998,1.1116218590091626e-10,0.7040319132780383,0.8173362348311173,0.1251088681897934,0.08574573242612296,0.0,
10.7,0.0,0.0,0.0,0.0,0.21666666666666665,1.0004596731082464e-10,0.7032105427125472,0.8037139642505987,0.13001935453310742,0.08460245599377465,0.0,
10.716666666666667,0.0,0.0,0.0,0.0,0.2333333333333333,9.004137057974218e-11,0.7023901304127159,0.7903187315130887,0.1349326346456208,0.083474423247191,0.0,
10.733333333333333,0.0,0.0,0.0,0.0,0.24999999999999997,8.103723352176796e-11,0.7015706752605677,0.7771467526545373,0.13984869018727406,0.08236143093722845,0.0,
10.75,0.0,0.0,0.0,0.0,0.26666666666666666,7.293351016959116e-11,0.7007521761394304,0.7641943067769617,0.14476750305731953,0.08126327852473207,0.0,
10.766666666666666,0.0,0.0,0.0,0.0,0.2833333333333333,6.564015915263205e-11,0.6999346319339345,0.7514577349973456,0.1496890553912001,0.08017976814440231,0.0,
10.783333333333333,0.0,0.0,0.0,0.0,0.3,5.907614323736884e-11,0.6991180415300116,0.7389334394140565,0.15461332955746868,0.07911070456914361,0.0,
10.8,0.0,0.0,0.0,0.0,0.31666666666666665,5.316852891363196e-11,0.6983024038148932,0.7266178820904889,0.15954030815474793,0.07805589517488837,0.0,
10.816666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,4.785167602226876e-11,0.6974877176771092,0.7145075840556474,0.16446997400872948,0.07701514990588985,0.0,
10.833333333333334,0.0,0.0,0.0,0.0,0.35,4.306650842004189e-11,0.6966739820064859,0.7025991243213866,0.1694023101692124,0.07598828124047799,0.0,
10.85,0.0,0.0,0.0,0.0,0.36666666666666664,3.87598575780377e-11,0.695861195694145,0.6908891389160302,0.1743372999071801,0.07497510415727161,0.0,
10.866666666666667,0.0,0.0,0.0,0.0,0.3833333333333333,3.488387182023393e-11,0.6950493576325018,0.6793743199340964,0.1792749267119156,0.07397543610184132,0.0,
10.883333333333333,0.0,0.0,0.0,0.0,0.39999999999999997,3.1395484638210536e-11,0.6942384667152638,0.6680514146018615,0.18421517428815412,0.07298909695381676,0.0,
10.9,0.0,0.0,0.0,0.0,0.41666666666666663,2.825593617438948e-11,0.6934285218374293,0.6569172243584971,0.18915802655327302,0.07201590899443254,0.0,
10.916666666666666,0.0,0.0,0.0,0.0,0.4333333333333333,2.5430342556950532e-11,0.6926195218952856,0.6459686039525221,0.19410346763451822,0.07105569687450677,0.0,
10.933333333333334,0.0,0.0,0.0,0.0,0.44999999999999996,2.2887308301255478e-11,0.6918114657864078,0.6352024605533134,0.1990514818662669,0.07010828758284668,0.0,
10.95,0.0,0.0,0.0,0.0,0.4666666666666666,2.059857747112993e-11,0.6910043524096571,0.6246157528774249,0.20400205378732572,0.06917351041507538,0.0,
10.966666666666667,0.0,0.0,0.0,0.0,0.4833333333333333,1.853871972401694e-11,0.6901981806651791,0.6142054903294678,0.2089551681382645,0.06825119694287438,0.0,
10.983333333333333,0.0,0.0,0.0,0.0,0.49999999999999994,1.6684847751615244e-11,0.6893929494544031,0.6039687321573101,0.2139108098587844,0.06734118098363605,0.0,
11.0,0.0,0.0,0.0,0.0,0.5166666666666666,1.501636297645372e-11,0.6885886576800396,0.5939025866213549,0.21886896408512066,0.0664432985705209,0.0,
11.016666666666666,0.0,0.0,0.0,0.0,0.5333333333333333,1.3514726678808349e-11,0.6877853042460795,0.5840042101776656,0.22382961614747895,0.06555738792291396,0.0,
11.033333333333333,0.0,0.0,0.0,0.0,0.55,1.2163254010927514e-11,0.6869828880577924,0.5742708066747044,0.22879275156750536,0.06468328941727511,0.0,
11.05,0.0,0.0,0.0,0.0,0.5666666666666668,1.0946928609834763e-11,0.686181408021725,0.5646996265634594,0.23375835605578926,0.06382084555837811,0.0,
11.066666666666666,0.0,0.0,0.0,0.0,0.5833333333333335,9.852235748851287e-12,0.6853808630456997,0.555287966120735,0.23872641550939874,0.06296990095093306,0.0,
11.083333333333334,0.0,0.0,0.0,0.0,0.6000000000000002,8.867012173966159e-12,0.684581252038813,0.5460331666853895,0.24369691600944818,0.06213030227158729,0.0,
11.1,0.0,0.0,0.0,0.0,0.6166666666666669,7.980310956569542e-12,0.6837825739114344,0.5369326139072996,0.24866984381869756,0.06130189824129946,0.0,
11.116666666666667,0.0,0.0,0.0,0.0,0.6333333333333336,7.182279860912588e-12,0.6829848275752044,0.5279837370088446,0.253645185379183,0.060484539598082136,0.0,
11.133333333333333,0.0,0.0,0.0,0.0,0.6500000000000004,6.464051874821329e-12,0.6821880119430334,0.5191840080586972,0.25862292730987835,0.059678079070107706,0.0,
11.15,0.0,0.0,0.0,0.0,0.6666666666666671,5.817646687339196e-12,0.6813921259290998,0.5105309412577189,0.26360305640438697,0.058882371349172936,0.0,
11.166666666666666,0.0,0.0,0.0,0.0,0.6833333333333338,5.235882018605276e-12,0.6805971684488492,0.502022092236757,0.26858555962866393,0.0580972730645173,0.0,
11.183333333333334,0.0,0.0,0.0,0.0,0.7000000000000005,4.712293816744749e-12,0.6798031384189922,0.49365505736614435,0.27357042411876775,0.0573226427569904,0.0,
11.2,0.0,0.0,0.0,0.0,0.7166666666666672,4.241064435070274e-12,0.6790100347575034,0.4854274730767086,0.27855763717864146,0.056558340853563864,0.0,
11.216666666666667,0.0,0.0,0.0,0.0,0.733333333333334,3.816957991563247e-12,0.6782178563836196,0.47733701519209676,0.2835471862779226,0.05580422964218301,0.0,
11.233333333333333,0.0,0.0,0.0,0.0,0.7500000000000007,3.4352621924069223e-12,0.6774266022178388,0.46938139827222847,0.28853905904978167,0.19319350658028725,0.0,micro_nod_ready
11.25,0.0,0.0,0.0,0.0,0.7666666666666674,3.0917359731662303e-12,0.6766362711819179,0.4615583749676913,0.2933583703258262,0.19061759315921675,0.0,
11.266666666666666,0.0,0.0,0.0,0.0,0.7833333333333341,2.7825623758496074e-12,0.6758468621988724,0.45386573538489644,0.2981822653389332,0.1880760252504272,0.0,
11.283333333333333,0.0,0.0,0.0,0.0,0.8000000000000008,2.5043061382646465e-12,0.6750583741929737,0.4463013064618148,0.303010702373616,0.18556834491375482,0.0,
11.3,0.0,0.0,0.0,0.0,0.8166666666666675,2.253875524438182e-12,0.6742708060897485,0.4388629513541179,0.3078436402588277,0.18309410031490475,0.0,
11.316666666666666,0.0,0.0,0.0,0.0,0.8333333333333343,2.0284879719943637e-12,0.6734841568159772,0.4315485688315493,0.31268103836085914,0.18065284564403936,0.0,
11.333333333333334,0.0,0.0,0.0,0.0,0.850000000000001,1.8256391747949273e-12,0.6726984252996918,0.4243560926843568,0.31752285657632917,0.17824414103545216,0.0,
11.35,0.0,0.0,0.0,0.0,0.8666666666666677,1.6430752573154347e-12,0.6719136104701755,0.41728349113961755,0.32236905532526616,0.1758675524883128,0.0,
11.366666666666667,0.0,0.0,0.0,0.0,0.8833333333333344,1.4787677315838912e-12,0.6711297112579603,0.4103287662872906,0.3272195955442801,0.17352265178846862,0.0,
11.383333333333333,0.0,0.0,0.0,0.0,0.9000000000000011,1.3308909584255021e-12,0.670346726594826,0.4034899535158358,0.3320744386798235,0.17120901643128905,0.0,
11.4,0.0,0.0,0.0,0.0,0.9166666666666679,1.197801862582952e-12,0.6695646554137987,0.39676512095723854,0.33693354668154,0.16892622954553854,0.0,
11.416666666666666,0.0,0.0,0.0,0.0,0.9333333333333346,1.0780216763246567e-12,0.6687834966491493,0.3901523689412846,0.34179688199570024,0.1666738798182647,0.0,
11.433333333333334,0.0,0.0,0.0,0.0,0.9500000000000013,9.70219508692191e-13,0.6680032492363919,0.38364982945892984,0.3466644075587227,0.16445156142068784,0.0,
11.45,0.0,0.0,0.0,0.0,0.966666666666668,8.731975578229718e-13,0.6672239121122827,0.3772556656346143,0.3515360867907793,0.16225887393507868,0.0,
11.466666666666667,0.0,0.0,0.0,0.0,0.9833333333333347,7.858778020406747e-13,0.6664454842148184,0.37096807120737074,0.3564118835894847,0.16009542228261095,0.0,
11.483333333333333,0.0,0.0,0.0,0.0,1.0000000000000013,7.072900218366072e-13,0.6656679644832345,0.36478527002058125,0.3612917623236672,0.15796081665217615,0.0,
11.5,0.0,0.0,0.0,0.0,1.016666666666668,6.365610196529464e-13,0.6648913518580041,0.3587055155202382,0.36617568782722154,0.15585467243014714,0.0,
11.516666666666666,0.0,0.0,0.0,0.0,1.0333333333333345,5.729049176876518e-13,0.6641156452808364,0.35272709026156757,0.3710636253930413,0.15377661013107852,0.0,
11.533333333333333,0.0,0.0,0.0,0.0,1.0500000000000012,5.156144259188867e-13,0.6633408436946755,0.3468483054238748,0.3759555407670308,0.15172625532933082,0.0,
11.55,0.0,0.0,0.0,0.0,1.0666666666666678,4.64052983326998e-13,0.6625669460436984,0.3410675003334769,0.38085140014219515,0.14970323859160642,0.0,
11.566666666666666,0.0,0.0,0.0,0.0,1.0833333333333344,4.1764768499429824e-13,0.6617939512733141,0.3353830419945856,0.38575117015280685,0.147707195410385,0.0,
11.583333333333334,0.0,0.0,0.0,0.0,1.100000000000001,3.7588291649486844e-13,0.6610218583301619,0.32979332462800914,0.39065481786864903,0.14573776613824652,0.0,
11.6,0.0,0.0,0.0,0.0,1.1166666666666676,3.382946248453816e-13,0.66025066616211,0.3242967692175423,0.3955623107893334,0.1437945959230699,0.0,
11.616666666666667,0.0,0.0,0.0,0.0,1.1333333333333342,3.0446516236084347e-13,0.6594803737182542,0.3188918230639166,0.4004736168386925,0.14187733464409563,0.0,
11.633333333333333,0.0,0.0,0.0,0.0,1.1500000000000008,2.740186461247591e-13,0.6587109799489163,0.3135769593461847,0.40538870435924484,0.13998563684884102,0.0,
11.65,0.0,0.0,0.0,0.0,1.1666666666666674,2.4661678151228317e-13,0.6579424838056425,0.30835067669041494,0.4103075421067326,0.13811916169085647,0.0,
11.666666666666666,0.0,0.0,0.0,0.0,1.183333333333334,2.2195510336105485e-13,0.6571748842412025,0.3032114987455747,0.4152300992447301,0.1362775728683117,0.0,
11.683333333333334,0.0,0.0,0.0,0.0,1.2000000000000006,1.9975959302494935e-13,0.6564081802095878,0.2981579737664818,0.420156345339323,0.1344605385634009,0.0,
11.7,0.0,0.0,0.0,0.0,1.2166666666666672,1.797836337224544e-13,0.6556423706660099,0.2931886742037071,0.42508625035385655,0.13266773138255555,0.0,
11.716666666666667,0.0,0.0,0.0,0.0,1.2333333333333338,1.6180527035020896e-13,0.6548774545668996,0.28830219630031195,0.43001978464375257,0.1308988282974548,0.0,
11.733333333333333,0.0,0.0,0.0,0.0,1.2500000000000004,1.4562474331518805e-13,0.6541134308699049,0.28349715969530676,0.4349569189513938,0.12915351058682206,0.0,
11.75,0.0,0.0,0.0,0.0,1.266666666666667,1.3106226898366925e-13,0.65335029853389,0.2787722070337183,0.4398976244010754,0.12743146377899778,0.0,
11.766666666666666,0.0,0.0,0.0,0.0,1.2833333333333337,1.1795604208530232e-13,0.6525880565189338,0.2741260035831563,0.4448418724940214,0.1257323775952778,0.0,
11.783333333333333,0.0,0.0,0.0,0.0,1.3000000000000003,1.0616043787677208e-13,0.6518267037863283,0.26955723685677035,0.4497896351034674,0.12405594589400744,0.0,
11.8,0.0,0.0,0.0,0.0,1.3166666666666669,9.554439408909488e-14,0.6510662392985777,0.26506461624249084,0.4547408844698063,0.12240186661542067,0.0,
11.816666666666666,0.0,0.0,0.0,0.0,1.3333333333333335,8.59899546801854e-14,0.650306662019396,0.2606468726384493,0.4596955931957977,0.12076984172721505,0.0,
11.833333333333334,0.0,0.0,0.0,0.0,1.35,7.739095921216685e-14,0.6495479709137068,0.25630275809447517,0.46465373424184014,0.11915957717085218,0.0,
11.85,0.0,0.0,0.0,0.0,1.3666666666666667,6.965186329095016e-14,0.6487901649476407,0.2520310454595672,0.46961528092130433,0.11757078280857415,0.0,
11.866666666666667,0.0,0.0,0.0,0.0,1.3833333333333333,6.268667696185515e-14,0.6480332430885352,0.2478305280352411,0.47458020689592795,0.11600317237112649,0.0,
11.883333333333333,0.0,0.0,0.0,0.0,1.4,5.6418009265669634e-14,0.6472772043049319,0.24370001923465376,0.4795484861712699,0.11445646340617814,0.0,
11.9,0.0,0.0,0.0,0.0,1.4166666666666665,5.077620833910267e-14,0.646522047566576,0.23963835224740954,0.48452009309222416,0.1129303772274291,0.0,
11.916666666666666,0.0,0.0,0.0,0.0,1.4333333333333331,4.5698587505192405e-14,0.645767771844415,0.23564437970995272,0.4894950023385921,0.11142463886439671,0.0,
11.933333333333334,0.0,0.0,0.0,0.0,1.4499999999999997,4.112872875467316e-14,0.6450143761105965,0.2317169733814535,0.49447318892071257,0.10993897701287142,0.0,
11.95,0.0,0.0,0.0,0.0,1.4666666666666663,3.701585587920585e-14,0.6442618593384675,0.22785502382509595,0.49945462817514885,0.10847312398603313,0.0,
11.966666666666667,0.0,0.0,0.0,0.0,1.483333333333333,3.331427029128526e-14,0.6435102205025726,0.22405744009467768,0.504439295760432,0.10702681566621935,0.0,
11.983333333333333,0.0,0.0,0.0,0.0,1.4999999999999996,2.998284326215674e-14,0.6427594585786529,0.22032314942643305,0.5094271676528597,0.10559979145733643,0.0,
12.0,0.0,0.0,0.0,0.0,1.5166666666666662,2.6984558935941063e-14,0.6420095725436444,0.2166510969359925,0.5144182201423496,0.10419179423790528,0.0,
12.016666666666666,0.0,0.0,0.0,0.0,1.5333333333333328,2.4286103042346957e-14,0.6412605613756769,0.21304024532039262,0.5194124298283475,0.10280257031473321,0.0,
12.033333333333333,0.0,0.0,0.0,0.0,1.5499999999999994,2.185749273811226e-14,0.6405124240540719,0.20948957456505274,0.5244097736157877,0.10143186937720343,0.0,
12.05,0.0,0.0,0.0,0.0,1.566666666666666,1.9671743464301035e-14,0.6397651595593422,0.20599808165563518,0.5294102287111073,0.10007944445217405,0.0,
12.066666666666666,0.0,0.0,0.0,0.0,1.5833333333333326,1.770456911787093e-14,0.6390187668731896,0.20256478029470792,0.5344137726183119,0.09874505185947839,0.0,
12.083333333333334,0.0,0.0,0.0,0.0,1.5999999999999992,1.593411220608384e-14,0.6382732449785042,0.19918870062312946,0.5394203831350922,0.09742845116801868,0.0,
12.1,0.0,0.0,0.0,0.0,1.6166666666666658,1.4340700985475457e-14,0.6375285928593627,0.1958688889460773,0.5444300383489922,0.0961294051524451,0.0,
12.116666666666667,0.0,0.0,0.0,0.0,1.6333333333333324,1.2906630886927912e-14,0.6367848095010268,0.19260440746364266,0.5494427166336263,0.0948476797504125,0.0,
12.133333333333333,0.0,0.0,0.0,0.0,1.649999999999999,1.161596779823512e-14,0.6360418938899423,0.18939433400591527,0.5544583966449469,0.093583044020407,0.0,
12.15,0.0,0.0,0.0,0.0,1.6666666666666656,1.0454371018411607e-14,0.6352998450137374,0.18623776177248336,0.5594770573175596,0.09233527010013491,0.0,
12.166666666666666,0.0,0.0,0.0,0.0,1.6833333333333322,9.408933916570447e-15,0.6345586618612213,0.1831337990762753,0.5644986778610872,0.09110413316546645,0.0,
12.183333333333334,0.0,0.0,0.0,0.0,1.6999999999999988,8.468040524913401e-15,0.6338183434223833,0.18008156909167072,0.5695232377565808,0.0898894113899269,0.0,
12.2,0.0,0.0,0.0,0.0,1.7166666666666655,7.621236472422062e-15,0.6330788886883906,0.17708020960680954,0.5745507167529776,0.08869088590472787,0.0,
12.216666666666667,0.0,0.0,0.0,0.0,1.733333333333332,6.859112825179855e-15,0.6323402966515874,0.17412887278002936,0.5795810948636058,0.0875083407593315,0.0,
12.233333333333333,0.0,0.0,0.0,0.0,1.7499999999999987,6.17320154266187e-15,0.6316025663054939,0.1712267249003622,0.5846143523627331,0.08634156288254041,0.0,
12.25,0.0,0.0,0.0,0.0,1.7666666666666653,5.555881388395683e-15,0.6308656966448042,0.16837294615202283,0.5896504697821627,0.08519034204410654,0.0,
12.266666666666666,0.0,0.0,0.0,0.0,1.7833333333333319,5.000293249556114e-15,0.6301296866653853,0.16556673038282246,0.5946894279078719,0.08405447081685179,0.0,
